SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,CA,CALIFORNIA,600042,CA-3775416,Warner Unified,30951 Highway 79,,Warner Springs,CA,92086,8,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,204,0,,42,42-Rural: Distant,San Diego County,6073,(760)782-3517,33.274332,-116.643105,250798.4644,1601442363,8097
2019-2020,CA,CALIFORNIA,607500,CA-3773551,Carlsbad Unified,6225 El Camino Real,,Carlsbad,CA,92009,1604,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,16,11481,0,,12,12-City: Mid-size,San Diego County,6073,(760)331-5000,33.1236,-117.2666,53062.77953,108495710.2,8098
2019-2020,CA,CALIFORNIA,626100,CA-3768213,Mountain Empire Unified,3305 Buckman Springs Rd.,,Pine Valley,CA,91962,4003,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,11,1713,0,,42,42-Rural: Distant,San Diego County,6073,(619)473-9022,32.733847,-116.492803,225792.8986,2433311759,8099
2019-2020,CA,CALIFORNIA,641190,CA-3768452,Vista Unified,1234 Arcadia Ave.,,Vista,CA,92084,3404,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,28,20338,0,,21,21-Suburb: Large,San Diego County,6073,(760)726-2170,33.2257,-117.222381,68996.46054,143738619.6,8100
2019-2020,CA,CALIFORNIA,635250,CA-1062414,Sanger Unified,1905 Seventh St.,,Sanger,CA,93657,2806,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,20,12641,0,,31,31-Town: Fringe,Fresno County,6019,(559)524-6521,36.705589,-119.563569,175984.6485,731355648,8101
2019-2020,CA,CALIFORNIA,636270,CA-1062430,Selma Unified,3036 Thompson Ave.,,Selma,CA,93662,2497,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,12,6258,0,,31,31-Town: Fringe,Fresno County,6019,(559)898-6500,36.578707,-119.619216,81518.296,212954116.5,8102
2019-2020,CA,CALIFORNIA,600040,CA-1075408,Riverdale Joint Unified,3160 W. Mt. Whitney Ave.,,Riverdale,CA,93656,9272,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,1559,0,,31,31-Town: Fringe,Fresno County,6019,(559)867-8200,36.431409,-119.856922,165462.3794,533313740.3,8103
2019-2020,CA,CALIFORNIA,607970,CA-1073965,Central Unified,5652 W. Gettysburg Ave.,,Fresno,CA,93722,3749,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,23,15841,0,,11,11-City: Large,Fresno County,6019,(559)274-4700,36.801381,-119.892365,102198.5123,349684657.6,8104
2019-2020,CA,CALIFORNIA,639840,CA-3667892,Trona Joint Unified,83600 Trona Rd.,,Trona,CA,93562,2101,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,2,264,0,,43,43-Rural: Remote,San Bernardino County,6071,(760)372-2861,35.770643,-117.370026,307290.1268,3611501588,8105
2019-2020,CA,CALIFORNIA,600014,CA-3675044,Hesperia Unified,15576 Main St.,,Hesperia,CA,92345,3482,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,25,22060,0,,21,21-Suburb: Large,San Bernardino County,6071,(760)244-4411,34.4247,-117.3224,101228.5888,538505347.8,8106
2019-2020,CA,CALIFORNIA,600017,CA-3675077,Apple Valley Unified,12555 Navajo Rd.,,Apple Valley,CA,92308,7256,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,14,13303,0,,21,21-Suburb: Large,San Bernardino County,6071,(760)247-8001,34.479834,-117.189595,163695.6599,1144645914,8107
2019-2020,CA,CALIFORNIA,625860,CA-3667777,Morongo Unified,5715 Utah Trail,,Twentynine Palms,CA,92277,980,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,17,8481,0,,32,32-Town: Distant,San Bernardino County,6071,(760)367-9191,34.149928,-116.036044,375657.3634,5203770886,8108
2019-2020,CA,CALIFORNIA,632070,CA-3667843,Redlands Unified,20 W. Lugonia Ave.,,Redlands,CA,92374,2234,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,25,20826,0,,13,13-City: Small,San Bernardino County,6071,(909)307-5300,34.070567,-117.183032,178087.2901,547804512.5,8109
2019-2020,CA,CALIFORNIA,634170,CA-3667876,San Bernardino City Unified,777 N. F St.,,San Bernardino,CA,92410,3017,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,75,48755,0,,12,12-City: Mid-size,San Bernardino County,6071,(909)381-1100,34.113071,-117.295741,157778.5591,599542479.8,8110
2019-2020,CA,CALIFORNIA,600016,CA-3675069,Upland Unified,390 N. Euclid Ave.,,Upland,CA,91786,4764,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,14,10580,0,,21,21-Suburb: Large,San Bernardino County,6071,(909)985-1864,34.0982,-117.651,50004.3734,94529148.64,8111
2019-2020,CA,CALIFORNIA,632610,CA-3667868,Rim of the World Unified,27315 N. Bay Rd.,,Blue Jay,CA,92317,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,7,3116,0,,31,31-Town: Fringe,San Bernardino County,6071,(909)336-2031,34.24773,-117.207061,111196.6713,434879200,8112
2019-2020,CA,CALIFORNIA,643560,CA-3667959,Yucaipa-Calimesa Joint Unified,12797 Third St.,,Yucaipa,CA,92399,4544,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,14,8792,0,,21,21-Suburb: Large,San Bernardino County,6071,(909)797-0174,34.021474,-117.047235,97010.76504,272799127,8113
2019-2020,CA,CALIFORNIA,609390,CA-3667686,Colton Joint Unified,1212 Valencia Dr.,,Colton,CA,92324,1798,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,28,21469,0,,21,21-Suburb: Large,San Bernardino County,6071,(909)580-5000,34.079816,-117.333439,104888.8299,178905751.5,8114
2019-2020,CA,CALIFORNIA,600015,CA-3675051,Lucerne Valley Unified,8560 Aliento Rd.,,Lucerne Valley,CA,92356,7678,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,831,0,,42,42-Rural: Distant,San Bernardino County,6071,(760)248-6108,34.41026,-116.907602,277060.8188,2646088647,8115
2019-2020,CA,CALIFORNIA,622050,CA-5171399,Live Oak Unified,2201 Pennington Rd.,,Live Oak,CA,95953,2469,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,1887,0,,31,31-Town: Fringe,Sutter County,6101,(530)695-5400,39.27765,-121.655251,124379.2318,400526905.5,8116
2019-2020,CA,CALIFORNIA,613890,CA-3467330,Folsom-Cordova Unified,1965 Birkmont Dr.,,Rancho Cordova,CA,95742,6407,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,34,20602,0,,13,13-City: Small,Sacramento County,6067,(916)294-9025,38.632915,-121.199886,123299.2832,389567390.9,8117
2019-2020,CA,CALIFORNIA,611870,CA-2673668,Eastern Sierra Unified,231 Kingsley St.,,Bridgeport,CA,93517,575,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,433,0,,43,43-Rural: Remote,Mono County,6051,(760)932-7443,38.25452,-119.229266,729106.746,11344621542,8118
2019-2020,CA,CALIFORNIA,615180,CA-4369484,Gilroy Unified,7810 Arroyo Cir.,,Gilroy,CA,95020,7313,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,16,11135,0,,23,23-Suburb: Small,Santa Clara County,6085,(669)225-4000,37.016165,-121.56177,226423.8773,1233476101,8119
2019-2020,CA,CALIFORNIA,629610,CA-4369641,Palo Alto Unified,25 Churchill Ave,,Palo Alto,CA,94306,1005,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,19,11745,0,,13,13-City: Small,Santa Clara County,6085,(650)329-3700,37.43359,-122.154966,75302.80497,113996956.5,8120
2019-2020,CA,CALIFORNIA,625830,CA-4369583,Morgan Hill Unified,15600 Concord Cir.,,Morgan Hill,CA,95037,7110,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,13,8369,0,,23,23-Suburb: Small,Santa Clara County,6085,(408)201-6023,37.1118,-121.6349,204326.2347,1174374541,8121
2019-2020,CA,CALIFORNIA,635430,CA-4369674,Santa Clara Unified,1889 Lawrence Rd.,,Santa Clara,CA,95051,397,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,27,15306,0,,12,12-City: Mid-size,Santa Clara County,6085,(408)423-2000,37.357381,-121.995476,114858.0331,168900025.3,8122
2019-2020,CA,CALIFORNIA,634590,CA-4369666,San Jose Unified,855 Lenzen Ave.,,San Jose,CA,95126,2736,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,42,28830,0,,11,11-City: Large,Santa Clara County,6085,(408)535-6000,37.3355,-121.9111,137502.286,194757545.4,8123
2019-2020,CA,CALIFORNIA,600069,CA-3775614,Valley Center-Pauma Unified,28751 Cole Grade Rd.,,Valley Center,CA,92082,6599,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,8,3956,0,,41,41-Rural: Fringe,San Diego County,6073,(760)749-0464,33.235356,-117.022182,203107.6515,1123474888,8124
2019-2020,CA,CALIFORNIA,628250,CA-3773569,Oceanside Unified,2111 Mission Ave.,,Oceanside,CA,92058,2326,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,23,17223,0,,21,21-Suburb: Large,San Diego County,6073,(760)966-4000,33.20627,-117.36184,94928.93236,244332975.9,8125
2019-2020,CA,CALIFORNIA,631530,CA-3768296,Poway Unified,15250 Ave. of Sci,,San Diego,CA,92128,3406,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,38,36586,0,,11,11-City: Large,San Diego County,6073,(858)521-2800,32.9934,-117.0813,109096.2279,369996573.4,8126
2019-2020,CA,CALIFORNIA,634320,CA-3768338,San Diego Unified,4100 Normal St.,,San Diego,CA,92103,2682,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,176,102270,0,,11,11-City: Large,San Diego County,6073,(619)725-8000,32.754564,-117.147475,296386.2183,754136750.2,8127
2019-2020,CA,CALIFORNIA,600018,CA-5375028,Mountain Valley Unified,231 Oak Ave.,,Hayfork,CA,96041,339,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,289,0,,43,43-Rural: Remote,Trinity County,6105,(530)628-5265,40.551285,-123.17066,276335.5935,2820180984,8128
2019-2020,CA,CALIFORNIA,622410,CA-4269229,Lompoc Unified,1301 N. A St.,,Lompoc,CA,93436,3516,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,16,9631,0,,23,23-Suburb: Small,Santa Barbara County,6083,(805)742-3300,34.65872,-120.450221,199004.5605,1150154016,8129
2019-2020,CA,CALIFORNIA,626640,CA-2866266,Napa Valley Unified,2425 Jefferson St.,,Napa,CA,94558,4931,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,29,17394,0,,13,13-City: Small,Napa County,6055,(707)253-3511,38.30873,-122.296941,349013.6848,1154589867,8130
2019-2020,CA,CALIFORNIA,628050,CA-0161259,Oakland Unified,1000 BRd.way Ste. 300,,Oakland,CA,94607,4099,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,87,36154,0,,11,11-City: Large,Alameda County,6001,(510)434-7790,37.80161,-122.272091,142807.0965,222757796,8131
2019-2020,CA,CALIFORNIA,638770,CA-3166944,Tahoe-Truckee Unified,11603 Donner Pass Rd.,,Truckee,CA,96161,4953,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,11,3981,0,,32,32-Town: Distant,Nevada County,6057,(530)582-2500,39.324738,-120.209113,297828.5393,2685671692,8132
2019-2020,CA,CALIFORNIA,631170,CA-3266969,Plumas Unified,50 Church St.,,Quincy,CA,95971,6009,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,10,1860,0,,41,41-Rural: Fringe,Plumas County,6063,(530)283-6500,39.9362,-120.94375,616003.9082,9247088576,8133
2019-2020,CA,CALIFORNIA,614400,CA-0161176,Fremont Unified,4210 Tech Dr.,,Fremont,CA,94538,6337,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,43,35431,0,,21,21-Suburb: Large,Alameda County,6001,(510)657-2350,37.507653,-121.954468,168580.0444,321368587.9,8134
2019-2020,CA,CALIFORNIA,626910,CA-0161242,New Haven Unified,34200 Alvarado-Niles Rd.,,Union City,CA,94587,4402,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,13,11047,0,,21,21-Suburb: Large,Alameda County,6001,(510)471-1100,37.588731,-122.024858,89708.38878,116528885.6,8135
2019-2020,CA,CALIFORNIA,600063,CA-5075572,Waterford Unified,219 N. Reinway Ave. Bldg. 2,,Waterford,CA,95386,9158,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,5,1808,0,,31,31-Town: Fringe,Stanislaus County,6099,(209)874-1809,37.6401,-120.7739,62356.22988,115867770.5,8136
2019-2020,CA,CALIFORNIA,633110,CA-3467413,River Delta Joint Unified,445 Montezuma St.,,Rio Vista,CA,94571,1651,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,11,1973,0,,31,31-Town: Fringe,Solano County,6095,(707)374-1700,38.15739,-121.694911,274359.4033,1545096981,8137
2019-2020,CA,CALIFORNIA,610620,CA-5772678,Davis Joint Unified,526 B St.,,Davis,CA,95616,3811,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,17,8546,0,,23,23-Suburb: Small,Yolo County,6113,(530)757-5300,38.547569,-121.745154,141210.2686,549022513.6,8138
2019-2020,CA,CALIFORNIA,639630,CA-4870565,Travis Unified,2751 De Ronde Dr.,,Fairfield,CA,94533,9710,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,10,5455,0,,22,22-Suburb: Mid-size,Solano County,6095,(707)437-4604,38.282549,-121.961167,65610.40564,187299819.8,8139
2019-2020,CA,CALIFORNIA,640740,CA-4870581,Vallejo City Unified,665 Walnut Ave.,,Vallejo,CA,94592,1177,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,24,11748,0,,12,12-City: Mid-size,Solano County,6095,(707)556-8921,38.106244,-122.280033,107658.8591,183234960.2,8140
2019-2020,CA,CALIFORNIA,608130,CA-5071043,Ceres Unified,2503 Lawrence St.,,Ceres,CA,95307,3301,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,24,14522,0,,21,21-Suburb: Large,Stanislaus County,6099,(209)556-1500,37.5902,-120.9487,120837.209,267621615.6,8141
2019-2020,CA,CALIFORNIA,634740,CA-4469807,San Lorenzo Valley Unified,325 Marion Ave.,,Ben Lomond,CA,95005,9403,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,2585,0,,41,41-Rural: Fringe,Santa Cruz County,6087,(831)336-5194,37.084672,-122.074799,120499.1965,371889651.5,8142
2019-2020,CA,CALIFORNIA,611040,CA-5071068,Denair Unified,3460 Lester Rd.,,Denair,CA,95316,9502,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,5,1315,0,,23,23-Suburb: Small,Stanislaus County,6099,(209)632-7514,37.524639,-120.803863,90829.89908,232464396.3,8143
2019-2020,CA,CALIFORNIA,604620,CA-4870524,Benicia Unified,350 E. K St.,,Benicia,CA,94510,3437,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,8,4642,0,,22,22-Suburb: Mid-size,Solano County,6095,(707)747-8300,38.0554,-122.1615,56556.13521,142573841.1,8144
2019-2020,CA,CALIFORNIA,613360,CA-4870540,Fairfield-Suisun Unified,2490 Hilborn Rd.,,Fairfield,CA,94534,1072,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,30,21287,0,,22,22-Suburb: Mid-size,Solano County,6095,(707)399-5000,38.2758,-122.0522,283285.2141,1179744123,8145
2019-2020,CA,CALIFORNIA,623530,CA-2673692,Mammoth Unified,461 Sierra Park Rd.,,Mammoth Lakes,CA,93546,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,1189,0,,33,33-Town: Remote,Mono County,6051,(760)934-6802,37.638527,-118.962754,246553.3593,1666099153,8146
2019-2020,CA,CALIFORNIA,602730,CA-2365540,Anderson Valley Unified,12300 Anderson Valley Way,,Boonville,CA,95415,9101,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,449,0,,43,43-Rural: Remote,Mendocino County,6045,(707)895-3774,39.029588,-123.387201,265749.7697,1511205125,8147
2019-2020,CA,CALIFORNIA,624480,CA-2365581,Mendocino Unified,44141 Little Lake Rd.,,Mendocino,CA,95460,1154,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,525,0,,42,42-Rural: Distant,Mendocino County,6045,(707)937-5868,39.3123,-123.783,323827.6589,1428169641,8148
2019-2020,CA,CALIFORNIA,640300,CA-2365615,Ukiah Unified,511 S. Orchard Ave.,,Ukiah,CA,95482,3411,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,11,6022,0,,33,33-Town: Remote,Mendocino County,6045,(707)472-5002,39.147324,-123.198511,359135.2816,2016087297,8149
2019-2020,CA,CALIFORNIA,631400,CA-2373866,Potter Valley Community Unified,10401 Main St.,,Potter Valley,CA,95469,219,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,288,0,,42,42-Rural: Distant,Mendocino County,6045,(707)743-2101,39.321306,-123.105058,150217.6531,679531954,8150
2019-2020,CA,CALIFORNIA,642580,CA-2373916,Laytonville Unified,150 Ramsey Rd.,,Laytonville,CA,95454,868,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,372,0,,43,43-Rural: Remote,Mendocino County,6045,(707)984-6414,39.685803,-123.483353,235964.2004,1601922307,8151
2019-2020,CA,CALIFORNIA,642140,CA-3166951,Western Placer Unified,600 Sixth St. Ste. 400,,Lincoln,CA,95648,1825,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,13,7259,0,,21,21-Suburb: Large,Placer County,6061,(916)645-6350,38.8932,-121.2921,133590.4387,730239969.8,8152
2019-2020,CA,CALIFORNIA,611280,CA-4870532,Dixon Unified,180 S. First St. Ste. 6,,Dixon,CA,95620,3447,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,7,3081,0,,31,31-Town: Fringe,Solano County,6095,(707)693-6300,38.4447,-121.8226,160145.2389,835063140.9,8153
2019-2020,CA,CALIFORNIA,640590,CA-4870573,Vacaville Unified,401 Nut Tree Rd.,,Vacaville,CA,95687,3546,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,17,12886,0,,23,23-Suburb: Small,Solano County,6095,(707)453-6117,38.3648,-121.9528,121034.7188,441491679.1,8154
2019-2020,CA,CALIFORNIA,600013,CA-3175085,Rocklin Unified,2615 Sierra Meadows Dr.,,Rocklin,CA,95677,2811,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,18,12160,0,,21,21-Suburb: Large,Placer County,6061,(916)624-2428,38.7918,-121.2225,42672.71215,80181982.63,8155
2019-2020,CA,CALIFORNIA,627720,CA-2165417,Novato Unified,1015 Seventh St.,,Novato,CA,94945,2205,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,15,7558,0,,21,21-Suburb: Large,Marin County,6041,(415)897-4201,38.1096,-122.5782,88159.20994,258300724.1,8156
2019-2020,CA,CALIFORNIA,636670,CA-2173361,Shoreline Unified,10 John St.,,Tomales,CA,94971,198,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,504,0,,42,42-Rural: Distant,Marin County,6041,(707)878-2266,38.24542,-122.90365,470411.5987,996749836.4,8157
2019-2020,CA,CALIFORNIA,634410,CA-3868478,San Francisco Unified,555 Franklin St.,,San Francisco,CA,94102,5207,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,114,52811,0,,11,11-City: Large,San Francisco County,6075,(415)241-6000,37.7794,-122.4219,150304.9871,196374261.8,8158
2019-2020,CA,CALIFORNIA,601410,CA-3976760,Lammersville Joint Unified,111 S. De Anza Blvd.,,Mountain House,CA,95391,7900,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,7,5919,0,,41,41-Rural: Fringe,San Joaquin County,6077,(209)836-7400,37.777969,-121.535031,46347.46693,98054554.79,8159
2019-2020,CA,CALIFORNIA,622710,CA-1964733,Los Angeles Unified,333 S. Beaudry Ave.,,Los Angeles,CA,90017,1466,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,785,483234,0,,11,11-City: Large,Los Angeles County,6037,(213)241-1000,34.056169,-118.257348,700505.2816,2656879778,8160
2019-2020,CA,CALIFORNIA,618390,CA-1964634,Inglewood Unified,401 S. Inglewood Ave.,,Inglewood,CA,90301,2501,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,17,8404,0,,21,21-Suburb: Large,Los Angeles County,6037,(310)419-2700,33.958617,-118.362078,40297.66082,38414442.38,8161
2019-2020,CA,CALIFORNIA,615240,CA-1964568,Glendale Unified,223 N. Jackson St.,,Glendale,CA,91206,4334,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,34,25528,0,,12,12-City: Mid-size,Los Angeles County,6037,(818)241-3111,34.148958,-118.250587,71162.69331,142922153.9,8162
2019-2020,CA,CALIFORNIA,635700,CA-1964980,Santa Monica-Malibu Unified,1651 16th St.,,Santa Monica,CA,90404,3891,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,17,10350,0,,13,13-City: Small,Los Angeles County,6037,(310)450-8338,34.022301,-118.478995,133900.9584,307063332.8,8163
2019-2020,CA,CALIFORNIA,639420,CA-1965060,Torrance Unified,2335 Plaza Del Amo,,Torrance,CA,90501,3420,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,32,23100,0,,12,12-City: Mid-size,Los Angeles County,6037,(310)972-6500,33.8272,-118.3203,50197.39269,77843753.28,8164
2019-2020,CA,CALIFORNIA,600153,CA-1975713,Alhambra Unified,1515 W. Mission Rd.,,Alhambra,CA,91803,1618,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,18,16278,0,,21,21-Suburb: Large,Los Angeles County,6037,(626)943-3330,34.0822,-118.1404,34073.61391,44450302.5,8165
2019-2020,CA,CALIFORNIA,627690,CA-1964840,Norwalk-La Mirada Unified,12820 Pioneer Blvd.,,Norwalk,CA,90650,2894,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,28,16930,0,,21,21-Suburb: Large,Los Angeles County,6037,(562)868-0431,33.9141,-118.0817,47662.38741,58873466.38,8166
2019-2020,CA,CALIFORNIA,633750,CA-1973452,Rowland Unified,1830 S. Nogales St.,,Rowland Heights,CA,91748,2945,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,22,13071,0,,21,21-Suburb: Large,Los Angeles County,6037,(626)965-2541,33.985314,-117.888584,50412.11334,93078231.08,8167
2019-2020,CA,CALIFORNIA,623160,CA-1964774,Lynwood Unified,11321 Bullis Rd.,,Lynwood,CA,90262,3600,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,19,13245,0,,21,21-Suburb: Large,Los Angeles County,6037,(310)886-1600,33.926225,-118.200464,24061.35197,17819147.85,8168
2019-2020,CA,CALIFORNIA,610260,CA-1964444,Culver City Unified,4034 Irving Pl.,,Culver City,CA,90232,2810,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,9,7106,0,,21,21-Suburb: Large,Los Angeles County,6037,(310)842-4220,34.022471,-118.393863,39274.73936,22945081.96,8169
2019-2020,CA,CALIFORNIA,642000,CA-1965094,West Covina Unified,1717 W. Merced Ave.,,West Covina,CA,91790,3406,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,15,8557,0,,21,21-Suburb: Large,Los Angeles County,6037,(626)939-4600,34.0647,-117.949441,35139.32586,32437024.12,8170
2019-2020,CA,CALIFORNIA,608190,CA-1964378,Charter Oak Unified,20240 E. Cienega Ave.,,Covina,CA,91724,1227,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,10,4540,0,,21,21-Suburb: Large,Los Angeles County,6037,(626)966-8331,34.103,-117.8581,21487.99146,22117265.64,8171
2019-2020,CA,CALIFORNIA,608760,CA-1964394,Claremont Unified,170 W. San Jose Ave.,,Claremont,CA,91711,5285,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,12,6868,0,,21,21-Suburb: Large,Los Angeles County,6037,(909)398-0609,34.08258,-117.716581,80284.35766,241697446.3,8172
2019-2020,CA,CALIFORNIA,605610,CA-1964329,Bonita Unified,115 W. Allen Ave.,,San Dimas,CA,91773,1437,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,15,10039,0,,21,21-Suburb: Large,Los Angeles County,6037,(909)971-8200,34.1176,-117.8083,64605.83165,148956615.1,8173
2019-2020,CA,CALIFORNIA,621000,CA-1964683,Las Virgenes Unified,4111 Las Virgenes Rd.,,Calabasas,CA,91302,1929,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,16,10886,0,,21,21-Suburb: Large,Los Angeles County,6037,(818)880-4000,34.134914,-118.703358,111670.1714,296625991.1,8174
2019-2020,CA,CALIFORNIA,636970,CA-3673957,Snowline Joint Unified,4075 Nielson Rd.,,Phelan,CA,92329,6000,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,12,7450,0,,41,41-Rural: Fringe,San Bernardino County,6071,(760)868-5817,34.418657,-117.573042,167633.8555,850676194.6,8175
2019-2020,CA,CALIFORNIA,634710,CA-0161309,San Lorenzo Unified,15510 Usher St.,,San Lorenzo,CA,94580,1641,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,17,9806,0,,21,21-Suburb: Large,Alameda County,6001,(510)317-4600,37.6892,-122.1288,48886.68803,45248353.26,8176
2019-2020,CA,CALIFORNIA,609640,CA-5673759,Conejo Valley Unified,1400 E. Janss Rd.,,Thousand Oaks,CA,91362,2133,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,27,18345,0,,12,12-City: Mid-size,Ventura County,6111,(805)497-9511,34.199155,-118.853259,90948.49752,304569832.2,8177
2019-2020,CA,CALIFORNIA,636840,CA-5672603,Simi Valley Unified,101 W. Cochran St,,Simi Valley,CA,93065,1934,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,27,16510,0,,22,22-Suburb: Mid-size,Ventura County,6111,(805)306-4500,34.284284,-118.799919,90465.64128,339524225.5,8178
2019-2020,CA,CALIFORNIA,600160,CA-2076414,Yosemite Unified,50200 Rd. 427,,Oakhurst,CA,93644,9506,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,9,1528,0,,42,42-Rural: Distant,Madera County,6039,(559)683-8801,37.329189,-119.632529,97456.35636,308785653,8179
2019-2020,CA,CALIFORNIA,601332,CA-3476505,Twin Rivers Unified,5115 Dudley Blvd.,,McClellan,CA,95652,1024,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,46,25340,0,,21,21-Suburb: Large,Sacramento County,6067,(916)566-1600,38.65987,-121.388701,114021.1783,189439221.9,8180
